Country Name,country_code,Region,Year,Value
Poland,POL,Europe & Central Asia,2015,7.610089275
Poland,POL,Europe & Central Asia,2016,7.895688724
Poland,POL,Europe & Central Asia,2017,8.238615375
Poland,POL,Europe & Central Asia,2018,8.213615723
Poland,POL,Europe & Central Asia,2019,7.773641839
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1990,6.077448065
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1991,5.693587281
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1992,5.000141613
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1993,4.547670648
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1994,4.112989451
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1995,3.815701001
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1996,3.346835235
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1997,3.023022384
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1998,2.704027386
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1999,2.928979076
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2000,3.132267246
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2001,3.215754891
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2002,3.050628348
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2003,3.089739908
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2004,3.13153895
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2005,3.245877438
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2006,3.28166461
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2007,2.713291792
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2008,2.995868919
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2009,2.266220325
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2010,2.10274697
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2011,1.503644026
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2012,1.551572969
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2013,1.108325444
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2014,1.246318841
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2015,0.996671213
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2016,1.185411613
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2017,2.134895546
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2018,1.977721253
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2019,2.18341993
Portugal,PRT,Europe & Central Asia,1990,4.113903954
Portugal,PRT,Europe & Central Asia,1991,4.294075391
Portugal,PRT,Europe & Central Asia,1992,4.699324611
Portugal,PRT,Europe & Central Asia,1993,4.595232659
Portugal,PRT,Europe & Central Asia,1994,4.734012075
Portugal,PRT,Europe & Central Asia,1995,5.055766027
Portugal,PRT,Europe & Central Asia,1996,4.843031237
Portugal,PRT,Europe & Central Asia,1997,5.038096338
Portugal,PRT,Europe & Central Asia,1998,5.472335376
Portugal,PRT,Europe & Central Asia,1999,6.088378078
Portugal,PRT,Europe & Central Asia,2000,5.99228486
Portugal,PRT,Europe & Central Asia,2001,5.923154167
Portugal,PRT,Europe & Central Asia,2002,6.295808218
Portugal,PRT,Europe & Central Asia,2003,5.78650313
Portugal,PRT,Europe & Central Asia,2004,5.92625189
Portugal,PRT,Europe & Central Asia,2005,6.233261377
Portugal,PRT,Europe & Central Asia,2006,5.74494832
Portugal,PRT,Europe & Central Asia,2007,5.577179172
Portugal,PRT,Europe & Central Asia,2008,5.38350514
Portugal,PRT,Europe & Central Asia,2009,5.327278898
Portugal,PRT,Europe & Central Asia,2010,4.817886772
Portugal,PRT,Europe & Central Asia,2011,4.723629222
Portugal,PRT,Europe & Central Asia,2012,4.585897919
Portugal,PRT,Europe & Central Asia,2013,4.452394369
Portugal,PRT,Europe & Central Asia,2014,4.415895252
Portugal,PRT,Europe & Central Asia,2015,4.812669696
Portugal,PRT,Europe & Central Asia,2016,4.722311267
Portugal,PRT,Europe & Central Asia,2017,5.177519279
Portugal,PRT,Europe & Central Asia,2018,4.813385529
Portugal,PRT,Europe & Central Asia,2019,4.339768426
Paraguay,PRY,Latin America & Caribbean,1990,0.49012493
Paraguay,PRY,Latin America & Caribbean,1991,0.46604472
Paraguay,PRY,Latin America & Caribbean,1992,0.555678165
Paraguay,PRY,Latin America & Caribbean,1993,0.619029493
Paraguay,PRY,Latin America & Caribbean,1994,0.715801818
Paraguay,PRY,Latin America & Caribbean,1995,0.791318441
Paraguay,PRY,Latin America & Caribbean,1996,0.76110383
Paraguay,PRY,Latin America & Caribbean,1997,0.822313137
Paraguay,PRY,Latin America & Caribbean,1998,0.835969803
Paraguay,PRY,Latin America & Caribbean,1999,0.818580669
Paraguay,PRY,Latin America & Caribbean,2000,0.661256139
Paraguay,PRY,Latin America & Caribbean,2001,0.665015855
Paraguay,PRY,Latin America & Caribbean,2002,0.683302363
Paraguay,PRY,Latin America & Caribbean,2003,0.699451793
Paraguay,PRY,Latin America & Caribbean,2004,0.69277746
Paraguay,PRY,Latin America & Caribbean,2005,0.635291843
Paraguay,PRY,Latin America & Caribbean,2006,0.667995676
Paraguay,PRY,Latin America & Caribbean,2007,0.620162281
Paraguay,PRY,Latin America & Caribbean,2008,0.710374922
Paraguay,PRY,Latin America & Caribbean,2009,0.741405323
Paraguay,PRY,Latin America & Caribbean,2010,0.80665593
Paraguay,PRY,Latin America & Caribbean,2011,0.824126215
Paraguay,PRY,Latin America & Caribbean,2012,0.806663826
Paraguay,PRY,Latin America & Caribbean,2013,0.814097994
Paraguay,PRY,Latin America & Caribbean,2014,0.853091846
Paraguay,PRY,Latin America & Caribbean,2015,0.952345908
Paraguay,PRY,Latin America & Caribbean,2016,1.059328573
Paraguay,PRY,Latin America & Caribbean,2017,1.173719578
Paraguay,PRY,Latin America & Caribbean,2018,1.217641784
Paraguay,PRY,Latin America & Caribbean,2019,1.165425232
Qatar,QAT,Middle East & North Africa,1990,26.32932654
Qatar,QAT,Middle East & North Africa,1991,30.73741059
Qatar,QAT,Middle East & North Africa,1992,29.63244066
Qatar,QAT,Middle East & North Africa,1993,33.12202505
Qatar,QAT,Middle East & North Africa,1994,36.46626328
Qatar,QAT,Middle East & North Africa,1995,37.10217413
Qatar,QAT,Middle East & North Africa,1996,40.07417742
Qatar,QAT,Middle East & North Africa,1997,47.42957483
Qatar,QAT,Middle East & North Africa,1998,48.0450209
Qatar,QAT,Middle East & North Africa,1999,50.83385044
Qatar,QAT,Middle East & North Africa,2000,48.37400227
Qatar,QAT,Middle East & North Africa,2001,46.58438114
Qatar,QAT,Middle East & North Africa,2002,50.71215469
Qatar,QAT,Middle East & North Africa,2003,50.95403383
Qatar,QAT,Middle East & North Africa,2004,49.20805129
Qatar,QAT,Middle East & North Africa,2005,44.53380584
Qatar,QAT,Middle East & North Africa,2006,42.79830768
Qatar,QAT,Middle East & North Africa,2007,40.89652419
Qatar,QAT,Middle East & North Africa,2008,36.91870848
Qatar,QAT,Middle East & North Africa,2009,32.67180019
Qatar,QAT,Middle East & North Africa,2010,32.63430234
Qatar,QAT,Middle East & North Africa,2011,33.4944129
Qatar,QAT,Middle East & North Africa,2012,34.18822184
Qatar,QAT,Middle East & North Africa,2013,32.5989398
Qatar,QAT,Middle East & North Africa,2014,33.20589511
Qatar,QAT,Middle East & North Africa,2015,33.04351032
Qatar,QAT,Middle East & North Africa,2016,32.74588827
Qatar,QAT,Middle East & North Africa,2017,32.12798967
Qatar,QAT,Middle East & North Africa,2018,31.0675333
Qatar,QAT,Middle East & North Africa,2019,32.47446876
Romania,ROU,Europe & Central Asia,1990,7.440359782
Romania,ROU,Europe & Central Asia,1991,6.20664484
Romania,ROU,Europe & Central Asia,1992,5.536037017
Romania,ROU,Europe & Central Asia,1993,5.170608102
Romania,ROU,Europe & Central Asia,1994,5.066384997
Romania,ROU,Europe & Central Asia,1995,5.328802734
Romania,ROU,Europe & Central Asia,1996,5.491400063
Romania,ROU,Europe & Central Asia,1997,5.037248861
Romania,ROU,Europe & Central Asia,1998,4.422556478
Romania,ROU,Europe & Central Asia,1999,3.78203314
Romania,ROU,Europe & Central Asia,2000,3.966498018
Romania,ROU,Europe & Central Asia,2001,4.302825279
Romania,ROU,Europe & Central Asia,2002,4.313753256
Romania,ROU,Europe & Central Asia,2003,4.548925394
Romania,ROU,Europe & Central Asia,2004,4.444859154
Romania,ROU,Europe & Central Asia,2005,4.442373285
Romania,ROU,Europe & Central Asia,2006,4.683454099
Romania,ROU,Europe & Central Asia,2007,4.632001472
Romania,ROU,Europe & Central Asia,2008,4.646050196
Romania,ROU,Europe & Central Asia,2009,3.962688135
Romania,ROU,Europe & Central Asia,2010,3.83367893
Romania,ROU,Europe & Central Asia,2011,4.172223886
Romania,ROU,Europe & Central Asia,2012,4.080658872
Romania,ROU,Europe & Central Asia,2013,3.607441144
Romania,ROU,Europe & Central Asia,2014,3.593353578
Romania,ROU,Europe & Central Asia,2015,3.700112058
Romania,ROU,Europe & Central Asia,2016,3.633591827
Romania,ROU,Europe & Central Asia,2017,3.788405676
Romania,ROU,Europe & Central Asia,2018,3.86105157
Romania,ROU,Europe & Central Asia,2019,3.817434477
Russian Federation,RUS,Europe & Central Asia,1990,14.62146834
Russian Federation,RUS,Europe & Central Asia,1991,14.39705709
Russian Federation,RUS,Europe & Central Asia,1992,13.67197153
Russian Federation,RUS,Europe & Central Asia,1993,12.66513195
Russian Federation,RUS,Europe & Central Asia,1994,11.35417901
Russian Federation,RUS,Europe & Central Asia,1995,11.02262056
Russian Federation,RUS,Europe & Central Asia,1996,10.80709102
Russian Federation,RUS,Europe & Central Asia,1997,10.07001565
Russian Federation,RUS,Europe & Central Asia,1998,10.07626532
Russian Federation,RUS,Europe & Central Asia,1999,10.35031973
Russian Federation,RUS,Europe & Central Asia,2000,10.66769032
Russian Federation,RUS,Europe & Central Asia,2001,10.73577044
Russian Federation,RUS,Europe & Central Asia,2002,10.77267705
Russian Federation,RUS,Europe & Central Asia,2003,11.13042089
Russian Federation,RUS,Europe & Central Asia,2004,11.11272164
Russian Federation,RUS,Europe & Central Asia,2005,11.23183738
Russian Federation,RUS,Europe & Central Asia,2006,11.56836194
Russian Federation,RUS,Europe & Central Asia,2007,11.61127902
Russian Federation,RUS,Europe & Central Asia,2008,11.59564597
Russian Federation,RUS,Europe & Central Asia,2009,10.83213407
Russian Federation,RUS,Europe & Central Asia,2010,11.32541814
Russian Federation,RUS,Europe & Central Asia,2011,11.88499702
Russian Federation,RUS,Europe & Central Asia,2012,11.70209407
Russian Federation,RUS,Europe & Central Asia,2013,11.37700677
Russian Federation,RUS,Europe & Central Asia,2014,11.20820257
Russian Federation,RUS,Europe & Central Asia,2015,11.05201007
Russian Federation,RUS,Europe & Central Asia,2016,10.88744577
Russian Federation,RUS,Europe & Central Asia,2017,11.03519747
Russian Federation,RUS,Europe & Central Asia,2018,11.49657125
Russian Federation,RUS,Europe & Central Asia,2019,11.79720293
Rwanda,RWA,Sub-Saharan Africa,1990,0.075457378
Rwanda,RWA,Sub-Saharan Africa,1991,0.07058231
Rwanda,RWA,Sub-Saharan Africa,1992,0.074601935
Rwanda,RWA,Sub-Saharan Africa,1993,0.08142077
Rwanda,RWA,Sub-Saharan Africa,1994,0.079174523
Rwanda,RWA,Sub-Saharan Africa,1995,0.078814493
Rwanda,RWA,Sub-Saharan Africa,1996,0.079825555
Rwanda,RWA,Sub-Saharan Africa,1997,0.079440514
Rwanda,RWA,Sub-Saharan Africa,1998,0.073246395
Rwanda,RWA,Sub-Saharan Africa,1999,0.070655004
Rwanda,RWA,Sub-Saharan Africa,2000,0.068064184
Rwanda,RWA,Sub-Saharan Africa,2001,0.068034236
Rwanda,RWA,Sub-Saharan Africa,2002,0.066452587
Rwanda,RWA,Sub-Saharan Africa,2003,0.064273662
Rwanda,RWA,Sub-Saharan Africa,2004,0.064512294
Rwanda,RWA,Sub-Saharan Africa,2005,0.062215648
Rwanda,RWA,Sub-Saharan Africa,2006,0.060818225
Rwanda,RWA,Sub-Saharan Africa,2007,0.062542059
Rwanda,RWA,Sub-Saharan Africa,2008,0.05879554
Rwanda,RWA,Sub-Saharan Africa,2009,0.060310114
Rwanda,RWA,Sub-Saharan Africa,2010,0.059764899
Rwanda,RWA,Sub-Saharan Africa,2011,0.066062179
Rwanda,RWA,Sub-Saharan Africa,2012,0.071092285
Rwanda,RWA,Sub-Saharan Africa,2013,0.074919961
Rwanda,RWA,Sub-Saharan Africa,2014,0.077591916
Rwanda,RWA,Sub-Saharan Africa,2015,0.086198815
Rwanda,RWA,Sub-Saharan Africa,2016,0.099410144
Rwanda,RWA,Sub-Saharan Africa,2017,0.099324266
Rwanda,RWA,Sub-Saharan Africa,2018,0.104861259
Rwanda,RWA,Sub-Saharan Africa,2019,0.105330369
Saudi Arabia,SAU,Middle East & North Africa,1990,10.55884314
Saudi Arabia,SAU,Middle East & North Africa,1991,11.2045202
Saudi Arabia,SAU,Middle East & North Africa,1992,11.69031249
Saudi Arabia,SAU,Middle East & North Africa,1993,11.44269558
Saudi Arabia,SAU,Middle East & North Africa,1994,11.32945089
Saudi Arabia,SAU,Middle East & North Africa,1995,10.98944728
Saudi Arabia,SAU,Middle East & North Africa,1996,11.4348952
Saudi Arabia,SAU,Middle East & North Africa,1997,11.33964215
Saudi Arabia,SAU,Middle East & North Africa,1998,11.82310273
Saudi Arabia,SAU,Middle East & North Africa,1999,11.86063692
Saudi Arabia,SAU,Middle East & North Africa,2000,12.08197508
Saudi Arabia,SAU,Middle East & North Africa,2001,11.98388163
Saudi Arabia,SAU,Middle East & North Africa,2002,12.48548405
Saudi Arabia,SAU,Middle East & North Africa,2003,12.68355031
Saudi Arabia,SAU,Middle East & North Africa,2004,12.96390807
Saudi Arabia,SAU,Middle East & North Africa,2005,13.23848219
Saudi Arabia,SAU,Middle East & North Africa,2006,13.69237149
Saudi Arabia,SAU,Middle East & North Africa,2007,14.08083313
Saudi Arabia,SAU,Middle East & North Africa,2008,15.05376806
Saudi Arabia,SAU,Middle East & North Africa,2009,15.26569182
Saudi Arabia,SAU,Middle East & North Africa,2010,16.26936986
Saudi Arabia,SAU,Middle East & North Africa,2011,16.40642066
Saudi Arabia,SAU,Middle East & North Africa,2012,16.89149679
Saudi Arabia,SAU,Middle East & North Africa,2013,16.74461002
Saudi Arabia,SAU,Middle East & North Africa,2014,17.48316332
Saudi Arabia,SAU,Middle East & North Africa,2015,17.81940147
Saudi Arabia,SAU,Middle East & North Africa,2016,17.29871828
Saudi Arabia,SAU,Middle East & North Africa,2017,16.4667833
Saudi Arabia,SAU,Middle East & North Africa,2018,15.46639077
Saudi Arabia,SAU,Middle East & North Africa,2019,15.28457873
Sudan,SDN,Sub-Saharan Africa,1990,0.266533092
Sudan,SDN,Sub-Saharan Africa,1991,0.229759152
Sudan,SDN,Sub-Saharan Africa,1992,0.208791938
Sudan,SDN,Sub-Saharan Africa,1993,0.142490378
Sudan,SDN,Sub-Saharan Africa,1994,0.201384281
Sudan,SDN,Sub-Saharan Africa,1995,0.187177775
Sudan,SDN,Sub-Saharan Africa,1996,0.173913858
Sudan,SDN,Sub-Saharan Africa,1997,0.206186281
Sudan,SDN,Sub-Saharan Africa,1998,0.183352105
Sudan,SDN,Sub-Saharan Africa,1999,0.199425295
Sudan,SDN,Sub-Saharan Africa,2000,0.208615803
Sudan,SDN,Sub-Saharan Africa,2001,0.223445097
Sudan,SDN,Sub-Saharan Africa,2002,0.268596325
Sudan,SDN,Sub-Saharan Africa,2003,0.269173818
Sudan,SDN,Sub-Saharan Africa,2004,0.292246796
Sudan,SDN,Sub-Saharan Africa,2005,0.339262193
Sudan,SDN,Sub-Saharan Africa,2006,0.407430716
Sudan,SDN,Sub-Saharan Africa,2007,0.431388535
Sudan,SDN,Sub-Saharan Africa,2008,0.452196556
Sudan,SDN,Sub-Saharan Africa,2009,0.458208051
Sudan,SDN,Sub-Saharan Africa,2010,0.475321853
Sudan,SDN,Sub-Saharan Africa,2011,0.450357737
Sudan,SDN,Sub-Saharan Africa,2012,0.436539089
Sudan,SDN,Sub-Saharan Africa,2013,0.410546299
Sudan,SDN,Sub-Saharan Africa,2014,0.42446012
Sudan,SDN,Sub-Saharan Africa,2015,0.480940393
Sudan,SDN,Sub-Saharan Africa,2016,0.530272531
Sudan,SDN,Sub-Saharan Africa,2017,0.513556825
Sudan,SDN,Sub-Saharan Africa,2018,0.499024787
Sudan,SDN,Sub-Saharan Africa,2019,0.481626765
Senegal,SEN,Sub-Saharan Africa,1990,0.309580822
Senegal,SEN,Sub-Saharan Africa,1991,0.300431835
Senegal,SEN,Sub-Saharan Africa,1992,0.321648442
Senegal,SEN,Sub-Saharan Africa,1993,0.305102295
Senegal,SEN,Sub-Saharan Africa,1994,0.308471769
Senegal,SEN,Sub-Saharan Africa,1995,0.317600779
Senegal,SEN,Sub-Saharan Africa,1996,0.328738032
Senegal,SEN,Sub-Saharan Africa,1997,0.35155444
Senegal,SEN,Sub-Saharan Africa,1998,0.385118301
Senegal,SEN,Sub-Saharan Africa,1999,0.413848586
Senegal,SEN,Sub-Saharan Africa,2000,0.414381656
Senegal,SEN,Sub-Saharan Africa,2001,0.444395643
Senegal,SEN,Sub-Saharan Africa,2002,0.445365248
Senegal,SEN,Sub-Saharan Africa,2003,0.425936778
Senegal,SEN,Sub-Saharan Africa,2004,0.498608417
Senegal,SEN,Sub-Saharan Africa,2005,0.511265752
Senegal,SEN,Sub-Saharan Africa,2006,0.4893575
Senegal,SEN,Sub-Saharan Africa,2007,0.530500422
Senegal,SEN,Sub-Saharan Africa,2008,0.536456559
Senegal,SEN,Sub-Saharan Africa,2009,0.540733711
Senegal,SEN,Sub-Saharan Africa,2010,0.554497627
Senegal,SEN,Sub-Saharan Africa,2011,0.580797008
Senegal,SEN,Sub-Saharan Africa,2012,0.555887582
Senegal,SEN,Sub-Saharan Africa,2013,0.581174786
Senegal,SEN,Sub-Saharan Africa,2014,0.604596606
Senegal,SEN,Sub-Saharan Africa,2015,0.637241954
Senegal,SEN,Sub-Saharan Africa,2016,0.675625481
Senegal,SEN,Sub-Saharan Africa,2017,0.6355649
Senegal,SEN,Sub-Saharan Africa,2018,0.642096144
Senegal,SEN,Sub-Saharan Africa,2019,0.651679184
Singapore,SGP,East Asia & Pacific,1990,9.507300635
Singapore,SGP,East Asia & Pacific,1991,9.719040931
Singapore,SGP,East Asia & Pacific,1992,9.722357212
Singapore,SGP,East Asia & Pacific,1993,10.91302746
Singapore,SGP,East Asia & Pacific,1994,11.10835531
Singapore,SGP,East Asia & Pacific,1995,10.66248717
Singapore,SGP,East Asia & Pacific,1996,10.49389981
Singapore,SGP,East Asia & Pacific,1997,10.05258641
Singapore,SGP,East Asia & Pacific,1998,9.434171256
Singapore,SGP,East Asia & Pacific,1999,9.548533706
Singapore,SGP,East Asia & Pacific,2000,10.45709574
Singapore,SGP,East Asia & Pacific,2001,10.15705126
Singapore,SGP,East Asia & Pacific,2002,9.887570712
Singapore,SGP,East Asia & Pacific,2003,9.273782135
Singapore,SGP,East Asia & Pacific,2004,9.508805829
Singapore,SGP,East Asia & Pacific,2005,8.650271986
Singapore,SGP,East Asia & Pacific,2006,8.445106954
Singapore,SGP,East Asia & Pacific,2007,8.34459514
Singapore,SGP,East Asia & Pacific,2008,7.939006886
Singapore,SGP,East Asia & Pacific,2009,7.785350075
Singapore,SGP,East Asia & Pacific,2010,8.353799225
Singapore,SGP,East Asia & Pacific,2011,8.636708162
Singapore,SGP,East Asia & Pacific,2012,8.22409727
Singapore,SGP,East Asia & Pacific,2013,8.132743535
Singapore,SGP,East Asia & Pacific,2014,8.117411688
Singapore,SGP,East Asia & Pacific,2015,8.207765834
Singapore,SGP,East Asia & Pacific,2016,8.221450295
Singapore,SGP,East Asia & Pacific,2017,8.755841796
Singapore,SGP,East Asia & Pacific,2018,8.406228967
Singapore,SGP,East Asia & Pacific,2019,8.307079491
Solomon Islands,SLB,East Asia & Pacific,1990,0.480971177
Solomon Islands,SLB,East Asia & Pacific,1991,0.498782659
Solomon Islands,SLB,East Asia & Pacific,1992,0.515145271
Solomon Islands,SLB,East Asia & Pacific,1993,0.530189896
Solomon Islands,SLB,East Asia & Pacific,1994,0.543987082
Solomon Islands,SLB,East Asia & Pacific,1995,0.556675091
Solomon Islands,SLB,East Asia & Pacific,1996,0.568309442
Solomon Islands,SLB,East Asia & Pacific,1997,0.552634488
Solomon Islands,SLB,East Asia & Pacific,1998,0.563089004
Solomon Islands,SLB,East Asia & Pacific,1999,0.572720572
Solomon Islands,SLB,East Asia & Pacific,2000,0.581585548
Solomon Islands,SLB,East Asia & Pacific,2001,0.589693572
Solomon Islands,SLB,East Asia & Pacific,2002,0.597105395
Solomon Islands,SLB,East Asia & Pacific,2003,0.60400525
Solomon Islands,SLB,East Asia & Pacific,2004,0.676045531
Solomon Islands,SLB,East Asia & Pacific,2005,0.723530496
Solomon Islands,SLB,East Asia & Pacific,2006,0.706734354
Solomon Islands,SLB,East Asia & Pacific,2007,0.690870158
Solomon Islands,SLB,East Asia & Pacific,2008,0.635720317
Solomon Islands,SLB,East Asia & Pacific,2009,0.640550355
Solomon Islands,SLB,East Asia & Pacific,2010,0.644108967
Solomon Islands,SLB,East Asia & Pacific,2011,0.646326454
Solomon Islands,SLB,East Asia & Pacific,2012,0.629421677
Solomon Islands,SLB,East Asia & Pacific,2013,0.682618921
Solomon Islands,SLB,East Asia & Pacific,2014,0.579138418
Solomon Islands,SLB,East Asia & Pacific,2015,0.513982824
Solomon Islands,SLB,East Asia & Pacific,2016,0.581171989
Solomon Islands,SLB,East Asia & Pacific,2017,0.550288499
Solomon Islands,SLB,East Asia & Pacific,2018,0.551423307
Solomon Islands,SLB,East Asia & Pacific,2019,0.537457043
Sierra Leone,SLE,Sub-Saharan Africa,1990,0.074078138
Sierra Leone,SLE,Sub-Saharan Africa,1991,0.07818495
Sierra Leone,SLE,Sub-Saharan Africa,1992,0.073601677
Sierra Leone,SLE,Sub-Saharan Africa,1993,0.076230693
Sierra Leone,SLE,Sub-Saharan Africa,1994,0.081210642
Sierra Leone,SLE,Sub-Saharan Africa,1995,0.055762691
Sierra Leone,SLE,Sub-Saharan Africa,1996,0.071881391
Sierra Leone,SLE,Sub-Saharan Africa,1997,0.053052906
Sierra Leone,SLE,Sub-Saharan Africa,1998,0.057058293
Sierra Leone,SLE,Sub-Saharan Africa,1999,0.044819193
Sierra Leone,SLE,Sub-Saharan Africa,2000,0.071980578
Sierra Leone,SLE,Sub-Saharan Africa,2001,0.092552296
Sierra Leone,SLE,Sub-Saharan Africa,2002,0.100689319
Sierra Leone,SLE,Sub-Saharan Africa,2003,0.105747392
Sierra Leone,SLE,Sub-Saharan Africa,2004,0.097534129
Sierra Leone,SLE,Sub-Saharan Africa,2005,0.07970768
Sierra Leone,SLE,Sub-Saharan Africa,2006,0.101213876
Sierra Leone,SLE,Sub-Saharan Africa,2007,0.083477457
Sierra Leone,SLE,Sub-Saharan Africa,2008,0.084778933
Sierra Leone,SLE,Sub-Saharan Africa,2009,0.082898446
Sierra Leone,SLE,Sub-Saharan Africa,2010,0.087286748
Sierra Leone,SLE,Sub-Saharan Africa,2011,0.112749227
Sierra Leone,SLE,Sub-Saharan Africa,2012,0.128117541
Sierra Leone,SLE,Sub-Saharan Africa,2013,0.151515698
Sierra Leone,SLE,Sub-Saharan Africa,2014,0.163884125
Sierra Leone,SLE,Sub-Saharan Africa,2015,0.126883934
Sierra Leone,SLE,Sub-Saharan Africa,2016,0.126895832
Sierra Leone,SLE,Sub-Saharan Africa,2017,0.12552703
Sierra Leone,SLE,Sub-Saharan Africa,2018,0.112416113
Sierra Leone,SLE,Sub-Saharan Africa,2019,0.115189573
El Salvador,SLV,Latin America & Caribbean,1990,0.451606562
El Salvador,SLV,Latin America & Caribbean,1991,0.574670687
El Salvador,SLV,Latin America & Caribbean,1992,0.618500323
El Salvador,SLV,Latin America & Caribbean,1993,0.713963338
El Salvador,SLV,Latin America & Caribbean,1994,0.801881941
El Salvador,SLV,Latin America & Caribbean,1995,0.881213488
El Salvador,SLV,Latin America & Caribbean,1996,0.771536727
El Salvador,SLV,Latin America & Caribbean,1997,0.925815065
El Salvador,SLV,Latin America & Caribbean,1998,0.977963229
El Salvador,SLV,Latin America & Caribbean,1999,0.959821956
El Salvador,SLV,Latin America & Caribbean,2000,0.956193433
El Salvador,SLV,Latin America & Caribbean,2001,0.990382826
El Salvador,SLV,Latin America & Caribbean,2002,0.996286745
El Salvador,SLV,Latin America & Caribbean,2003,1.086072535
El Salvador,SLV,Latin America & Caribbean,2004,1.108934347
El Salvador,SLV,Latin America & Caribbean,2005,1.13018176
El Salvador,SLV,Latin America & Caribbean,2006,1.190907939
El Salvador,SLV,Latin America & Caribbean,2007,1.24962947
El Salvador,SLV,Latin America & Caribbean,2008,1.126918203
El Salvador,SLV,Latin America & Caribbean,2009,1.084824479
El Salvador,SLV,Latin America & Caribbean,2010,1.057588947
El Salvador,SLV,Latin America & Caribbean,2011,1.091687798
El Salvador,SLV,Latin America & Caribbean,2012,1.085297312
El Salvador,SLV,Latin America & Caribbean,2013,1.030948242
El Salvador,SLV,Latin America & Caribbean,2014,1.046841993
El Salvador,SLV,Latin America & Caribbean,2015,1.106698196
El Salvador,SLV,Latin America & Caribbean,2016,1.128043665
El Salvador,SLV,Latin America & Caribbean,2017,0.998728283
El Salvador,SLV,Latin America & Caribbean,2018,1.060625402
El Salvador,SLV,Latin America & Caribbean,2019,1.208637136
Somalia,SOM,Sub-Saharan Africa,1990,0.101036818
Somalia,SOM,Sub-Saharan Africa,1991,0.09760757
Somalia,SOM,Sub-Saharan Africa,1992,0.093209675
Somalia,SOM,Sub-Saharan Africa,1993,0.087481123
Somalia,SOM,Sub-Saharan Africa,1994,0.085451629
Somalia,SOM,Sub-Saharan Africa,1995,0.080089198
Somalia,SOM,Sub-Saharan Africa,1996,0.074192831
Somalia,SOM,Sub-Saharan Africa,1997,0.06930337
Somalia,SOM,Sub-Saharan Africa,1998,0.063144622
Somalia,SOM,Sub-Saharan Africa,1999,0.058454954
Somalia,SOM,Sub-Saharan Africa,2000,0.055228381
Somalia,SOM,Sub-Saharan Africa,2001,0.055514923
Somalia,SOM,Sub-Saharan Africa,2002,0.059991569
Somalia,SOM,Sub-Saharan Africa,2003,0.059090743
Somalia,SOM,Sub-Saharan Africa,2004,0.057254256
Somalia,SOM,Sub-Saharan Africa,2005,0.055519094
Somalia,SOM,Sub-Saharan Africa,2006,0.053883794
Somalia,SOM,Sub-Saharan Africa,2007,0.055956063
Somalia,SOM,Sub-Saharan Africa,2008,0.054399384
Somalia,SOM,Sub-Saharan Africa,2009,0.052058039
Somalia,SOM,Sub-Saharan Africa,2010,0.052308698
Somalia,SOM,Sub-Saharan Africa,2011,0.050903722
Somalia,SOM,Sub-Saharan Africa,2012,0.04954588
Somalia,SOM,Sub-Saharan Africa,2013,0.049756151
Somalia,SOM,Sub-Saharan Africa,2014,0.048422285
Somalia,SOM,Sub-Saharan Africa,2015,0.047110993
Somalia,SOM,Sub-Saharan Africa,2016,0.046525942
Somalia,SOM,Sub-Saharan Africa,2017,0.045239054
Somalia,SOM,Sub-Saharan Africa,2018,0.043975888
Somalia,SOM,Sub-Saharan Africa,2019,0.04468071
Serbia,SRB,Europe & Central Asia,1990,8.161086211
Serbia,SRB,Europe & Central Asia,1991,6.872367238
Serbia,SRB,Europe & Central Asia,1992,6.2761364
Serbia,SRB,Europe & Central Asia,1993,5.548551318
Serbia,SRB,Europe & Central Asia,1994,5.029323282
